Time,WS_S1,WS_S4,FLOW_S25A,GATE_S25A,HWS_S25A,TWS_S25A,FLOW_S25B,GATE_S25B,GATE_S25B2,HWS_S25B,TWS_S25B,PUMP_S25B,FLOW_S26,GATE_S26_1,GATE_S26_2,HWS_S26,TWS_S26,PUMP_S26,MEAN_RAIN
6/19/19 09:00,1.81,1.68,0,0,1.56,1.68,198.78,5.59,5.6,1.74,1.72,0,560.17,4.54,4.54,1.92,1.75,0,0
6/19/19 10:00,1.92,1.93,0,0,1.72,1.94,0,0,0,1.92,1.96,0,481.26,4.54,4.54,2.1,1.93,0,0
6/19/19 11:00,1.86,1.92,0,0,1.85,1.89,0,0,0,2.07,1.93,0,535.2,3.53,3.54,2.12,1.93,0,0
6/19/19 12:00,1.56,1.64,0,0,1.95,1.56,616.91,3.61,4.1,2.06,1.69,0,781.62,4.52,4.39,1.88,1.66,0,0
6/19/19 13:00,1.21,1.23,0,0,2.03,1.21,858.75,4.61,4.61,1.89,1.39,0,876.28,5.01,5.01,1.6,1.36,0,0
6/19/19 14:00,0.8,0.81,0,0,2.03,0.81,934.57,4.1,4.11,1.77,1.02,0,974.96,5.01,5.02,1.26,0.99,0,0
6/19/19 15:00,0.38,0.34,104.1,7.01,1.05,0.81,1041.57,4.09,4.1,1.57,0.64,0,947.83,3.51,3.51,1.23,0.57,0,0
6/19/19 16:00,0.04,-0.03,0,0,1.15,0.03,1100.55,4.08,4.1,1.36,0.34,0,979,2.99,2.99,1.22,0.23,0,0
6/19/19 17:00,-0.06,-0.1,0,0,0.93,-0.13,1120.54,4.08,4.09,1.26,0.18,0,905.31,2.59,2.59,1.27,0.07,0,0
6/19/19 18:00,0.12,0.09,105.83,2.6,1.05,0.45,1032.43,4.09,4.1,1.2,0.28,0,857.85,2.58,2.58,1.32,0.21,0,0
6/19/19 19:00,0.54,0.6,0,0,1.08,0.52,867.93,4.09,4.09,1.26,0.63,0,782.34,2.57,2.58,1.56,0.61,0,0
6/19/19 20:00,1.12,1.1,0,0,1.25,1.18,584.33,4.09,4.1,1.43,1.15,0,725.89,3.07,3.07,1.69,1.16,0,0
6/19/19 21:00,1.55,1.56,0,0,1.41,1.6,283.13,4.09,4.1,1.64,1.55,0,646.76,4.07,4.07,1.85,1.59,0,0
6/19/19 22:00,1.9,1.9,0,0,1.54,1.88,0,0,0,1.78,1.98,0,475.89,4.07,4.07,2.11,1.94,0,0
6/19/19 23:00,2.1,2.05,0,0,1.67,2.12,0,0,0,1.98,2.14,0,372.77,3.07,3.07,2.29,2.12,0,0
6/20/19 00:00,1.99,1.96,0,0,1.79,1.99,0,0,0,2.09,2.04,0,463.01,3.06,3.06,2.29,2.06,0,0
6/20/19 01:00,1.58,1.5,0,0,1.89,1.57,485.42,3.1,3.1,2.08,1.74,0,787.21,4.55,4.56,1.93,1.7,0,0
6/20/19 02:00,1.2,1.05,147.43,2.6,1.54,1.28,866.55,4.6,4.61,1.91,1.38,0,944.54,5.56,5.57,1.54,1.36,0,0
6/20/19 03:00,0.83,0.61,84.33,2.6,1.2,0.92,1004.28,4.6,4.61,1.71,1.05,0,976.05,5.57,5.57,1.24,0.99,0,0
6/20/19 04:00,0.41,0.21,74.61,2.59,0.85,0.55,1091.21,4.6,4.61,1.48,0.67,0,938.12,3.55,3.56,1.26,0.55,0,0
6/20/19 05:00,0.18,0.04,0,0,1.1,0.15,1132.27,4.6,4.61,1.3,0.43,0,951.25,3.04,3.04,1.26,0.34,0,0
6/20/19 06:00,0.27,0.18,87.9,2.6,0.87,0.47,1057.89,4.6,4.61,1.2,0.46,0,919.77,3.03,3.04,1.24,0.39,0,0
6/20/19 07:00,0.57,0.54,0,0,1.1,0.61,902.69,4.6,4.61,1.22,0.69,0,810.19,3.02,3.03,1.39,0.65,0,0
6/20/19 08:00,1.05,1.04,0,0,1.25,1.02,592.43,4.6,4.61,1.39,1.13,0,672.85,3.02,3.03,1.62,1.17,0,0
6/20/19 09:00,1.43,1.41,0,0,1.38,1.47,383.97,4.6,4.61,1.56,1.46,0,612.81,3.52,3.54,1.76,1.48,0,0
6/20/19 10:00,1.68,1.65,0,0,1.51,1.69,196.62,4.6,4.61,1.72,1.69,0,481.37,3.52,3.54,1.92,1.73,0,0
6/20/19 11:00,1.8,1.79,0,0,1.6,1.82,0,0,0,1.86,1.87,0,444.26,3.51,3.54,2.01,1.86,0,0
6/20/19 12:00,1.7,1.7,0,0,1.7,1.73,0,0,0,2.01,1.77,0,534.11,3.5,3.54,1.96,1.8,0,0
6/20/19 13:00,1.37,1.18,0,0,1.79,1.41,492.16,2.62,2.61,1.98,1.47,0,779.82,4.5,4.5,1.7,1.5,0,0
6/20/19 14:00,1,0.76,0,0,1.86,0.94,627.62,2.62,2.61,1.9,1.09,0,886.07,4.5,4.51,1.4,1.09,0,0
6/20/19 15:00,0.56,0.28,0,0,1.91,0.54,736.79,2.62,2.61,1.83,0.69,0,935.28,4,4.01,1.23,0.68,0,0
6/20/19 16:00,0.14,-0.14,0,0,1.94,0.06,824.11,2.62,2.6,1.72,0.29,0,849.07,2.6,2.6,1.24,0.2,0,0
6/20/19 17:00,-0.15,-0.32,0,0,1.96,-0.15,880.24,2.61,2.6,1.61,-0.02,0,533.6,0,2.59,1.62,-0.12,0,0
6/20/19 18:00,-0.13,-0.22,0,0,1.97,-0.21,877.19,2.61,2.6,1.53,-0.08,0,976.17,2.6,2.58,1.28,-0.07,0,0
6/20/19 19:00,0.2,0.2,0,0,1.97,0.19,786.55,2.61,2.6,1.53,0.24,0,847.32,2.61,2.58,1.27,0.22,0,0
6/20/19 20:00,0.76,0.77,0,0,1.97,0.69,635.33,2.62,2.6,1.56,0.73,0,691.72,2.62,2.57,1.48,0.73,0,0
6/20/19 21:00,1.25,1.29,0,0,1.98,1.24,450.33,2.62,2.6,1.66,1.25,0,545.08,2.62,2.57,1.72,1.27,0,0
6/20/19 22:00,1.72,1.72,0,0,1.98,1.66,225.94,2.62,2.6,1.78,1.69,0,408.43,3.12,3.11,1.89,1.71,0,0
6/20/19 23:00,1.95,1.92,0,0,1.99,1.92,0,0,0,1.92,1.95,0,188.05,0,2.61,2.15,1.94,0,0
6/21/19 00:00,1.99,1.89,0,0,2.01,1.91,0,0,0,2.02,2.01,0,203.21,0,2.6,2.25,2.04,0,0
6/21/19 01:00,1.71,1.48,0,0,2.03,1.67,176.62,0,2.6,2.06,1.79,0,550.67,3.11,3.11,2.03,1.75,0,0
6/21/19 02:00,1.32,1.09,0,0,2.05,1.29,707.78,3.62,3.61,1.96,1.4,0,816.4,4.61,4.61,1.63,1.39,0,0
6/21/19 03:00,0.95,0.72,0,0,2.06,0.87,831.79,3.62,3.61,1.81,1.05,0,874.6,4.61,4.62,1.36,1.03,0,0
6/21/19 04:00,0.59,0.38,0,0,2.06,0.51,917.54,3.62,3.61,1.66,0.73,0,883.23,3.62,3.61,1.23,0.65,0,0
6/21/19 05:00,0.29,0.09,0,0,2.06,0.24,973.27,3.62,3.61,1.49,0.45,0,799.94,2.6,2.61,1.27,0.36,0,0
6/21/19 06:00,0.2,0.09,0,0,2.05,0.14,984.03,3.62,3.61,1.39,0.33,0,817.66,2.58,2.6,1.26,0.28,0,0
6/21/19 07:00,0.32,0.26,0,0,2.04,0.29,907.54,3.62,3.61,1.32,0.42,0,782.47,2.58,2.6,1.26,0.37,0,0
6/21/19 08:00,0.65,0.66,0,0,2.02,0.59,785.86,3.62,3.61,1.33,0.67,0,691.79,2.57,2.59,1.39,0.66,0,0
6/21/19 09:00,1.11,1.09,0,0,2.01,1.08,571.39,3.62,3.61,1.44,1.1,0,561.83,2.56,2.59,1.6,1.1,0,0
6/21/19 10:00,1.44,1.43,0,0,2,1.4,388.27,3.62,3.61,1.56,1.41,0,524.83,3.05,3.09,1.71,1.43,0,0
6/21/19 11:00,1.74,1.73,0,0,1.99,1.75,131.6,3.63,3.62,1.74,1.72,0,371.24,3.05,3.1,1.89,1.72,0,0
6/21/19 12:00,1.86,1.8,0,0,1.99,1.82,0,0,0,1.86,1.88,0,289.23,2.59,2.6,1.99,1.87,0,0
6/21/19 13:00,1.71,1.58,0,0,2,1.71,0,0,0,1.97,1.74,0,431.9,2.58,2.6,1.97,1.73,0,0
6/21/19 14:00,1.37,1.16,0,0,2.01,1.33,539.74,3.11,2.61,1.95,1.42,0,724.88,4.07,4.07,1.68,1.42,0,0
6/21/19 15:00,0.99,0.83,0,0,2.02,0.97,664.67,3.1,2.61,1.84,1.06,0,820.67,4.07,4.08,1.41,1.05,0,0
6/21/19 16:00,0.66,0.44,0,0,2.02,0.62,750.32,3.11,2.6,1.75,0.76,0,829.98,3.57,3.57,1.23,0.72,0,0
6/21/19 17:00,0.29,0.09,0,0,2.01,0.23,836.13,3.1,2.6,1.61,0.38,0,802.38,2.58,2.59,1.28,0.36,0,0
6/21/19 18:00,0.13,0,0,0,2,0.07,863.73,3.1,2.6,1.52,0.2,0,825.54,2.56,2.59,1.39,0.19,0,0
6/21/19 19:00,0.16,0.17,0,0,1.99,0.14,845.62,3.1,2.6,1.46,0.2,0,492.12,0,2.58,1.62,0.19,0,0
6/21/19 20:00,0.58,0.56,0,0,1.98,0.55,722.63,3.1,2.6,1.46,0.56,0,759.19,2.6,2.57,1.45,0.61,0,0
6/21/19 21:00,1.05,1.06,0,0,1.97,1.02,543.58,3.1,2.6,1.53,1.02,0,590.93,2.61,2.57,1.56,1.04,0,0
6/21/19 22:00,1.39,1.44,0,0,1.96,1.36,0,0,0,1.79,1.32,0,467.01,2.61,2.56,1.7,1.38,0,0
6/21/19 23:00,1.8,1.8,0,0,1.96,1.74,0,0,0,1.83,1.82,0,304.31,2.6,2.61,1.98,1.76,0,0
6/22/19 00:00,2,1.98,0,0,1.96,1.97,0,0,0,1.95,1.98,0,0,0,0,2.22,2.01,0,0
6/22/19 01:00,2.02,1.91,0,0,1.98,2,0,0,0,2.04,2.02,0,60.41,0,0.77,2.23,2.01,0,0
6/22/19 02:00,1.72,1.54,0,0,1.99,1.69,0,0,0,2.15,1.74,0,539.26,3.1,3.1,1.97,1.76,0,0
6/22/19 03:00,1.34,1.08,0,0,2.01,1.35,502,2.04,2.6,2.03,1.39,0,768.82,4.59,4.59,1.61,1.44,0,0
6/22/19 04:00,0.91,0.7,0,0,2.01,0.9,708.44,2.61,3.11,1.87,1,0,863.16,4.6,4.6,1.3,1.01,0,0
6/22/19 05:00,0.49,0.4,0,0,2.02,0.51,0,0,0,2.33,0.39,0,832.08,3.59,3.6,1.23,0.65,0,0
6/22/19 06:00,0.2,0.14,0,0,2.01,0.15,751.26,2.6,2.22,1.7,0.27,0,828.85,2.59,2.59,1.23,0.23,0,0
6/22/19 07:00,0.14,0.21,0,0,2.01,0.15,0,0,0,2.16,0.03,0,474.55,0,2.58,1.54,0.15,0,0
6/22/19 08:00,0.42,0.43,0,0,2.01,0.38,0,0,0,2.21,0.36,0,461.85,0,2.58,1.5,0.41,0,0
6/22/19 09:00,0.86,0.85,0,0,2.01,0.79,0,0,0,2.3,0.84,0,645.28,2.61,2.57,1.62,0.86,0,0
6/22/19 10:00,1.14,1.19,0,0,2.01,1.14,0,0,0,2.35,1.09,0,0,0,0,2.17,1.11,0,0
6/22/19 11:00,1.47,1.44,0,0,2.01,1.44,0,0,0,2.4,1.51,0,0,0,0,2.33,1.51,0,0
6/22/19 12:00,1.63,1.62,0,0,2.02,1.64,0,0,0,2.44,1.63,0,0,0,0,2.43,1.66,0,0
6/22/19 13:00,1.79,1.65,0,0,2.03,1.73,0,0,0,2.48,1.78,0,0,0,0,2.49,1.75,0,0
6/22/19 14:00,1.5,1.36,0,0,2.04,1.48,0,0,0,2.52,1.53,0,0,0,0,2.56,1.54,0,0
6/22/19 15:00,1,0.95,0,0,2.05,1,0,0,0,2.56,1.01,0,0,0,0,2.61,1.02,0,0
6/22/19 16:00,0.68,0.53,0,0,2.06,0.65,0,0,0,2.6,0.7,0,0,0,0,2.64,0.69,0,0
6/22/19 17:00,0.27,0.2,0,0,2.07,0.28,0,0,0,2.62,0.3,0,0,0,0,2.68,0.23,0,0
6/22/19 18:00,-0.08,-0.08,0,0,2.07,-0.09,0,0,0,2.66,-0.08,0,0,0,0,2.72,-0.07,0,0
6/22/19 19:00,-0.08,-0.07,0,0,2.07,-0.09,0,0,0,2.69,-0.09,0,0,0,0,2.74,-0.08,0,0
6/22/19 20:00,0.15,0.19,0,0,2.07,0.15,0,0,0,2.71,0.14,0,0,0,0,2.77,0.15,0,0
6/22/19 21:00,0.61,0.67,0,0,2.06,0.55,0,0,0,2.74,0.6,0,0,0,0,2.79,0.61,0,0
6/22/19 22:00,1.21,1.12,0,0,2.07,1.19,0,0,0,2.77,1.19,0,464.21,0,2.6,2.5,1.28,0,0
6/22/19 23:00,1.53,1.56,0,0,2.08,1.51,0,0,0,2.78,1.51,0,415.29,0,2.61,2.55,1.54,0,0
6/23/19 00:00,1.89,1.8,0,0,2.09,1.84,0,0,0,2.79,1.89,0,332.1,0,2.61,2.53,1.9,0,0
6/23/19 01:00,1.91,1.82,0,0,2.11,1.88,0,0,0,2.8,1.94,0,314.38,0,2.61,2.52,1.94,0,0
6/23/19 02:00,1.76,1.65,0,0,2.12,1.74,0,0,0,2.81,1.78,0,344.03,0,2.61,2.48,1.8,0,0
6/23/19 03:00,1.39,1.25,0,0,2.14,1.38,0,0,0,2.81,1.43,0,408.13,0,2.61,2.41,1.45,0,0
6/23/19 04:00,0.91,0.87,0,0,2.15,0.91,0,0,0,2.82,0.94,0,484.71,0,2.61,2.32,0.94,0,0
6/23/19 05:00,0.49,0.48,0,0,2.16,0.51,0,0,0,2.83,0.54,0,0,0,0,2.63,0.51,0,0
6/23/19 06:00,0.16,0.14,0,0,2.16,0.2,0,0,0,2.83,0.19,0,0,0,0,2.7,0.19,0,0
6/23/19 07:00,0.01,0.02,0,0,2.16,-0.03,0,0,0,2.84,0.01,0,0,0,0,2.77,0.02,0,0
6/23/19 08:00,0.14,0.14,0,0,2.16,0.1,0,0,0,2.85,0.11,0,0,0,0,2.69,0.12,0,0
6/23/19 09:00,0.42,0.46,0,0,2.15,0.35,0,0,0,2.86,0.44,0,578.64,0,2.6,2.39,0.44,0,0
6/23/19 10:00,0.9,0.89,0,0,2.15,0.87,0,0,0,2.87,0.89,0,499.27,0,2.61,2.37,0.94,0,0
6/23/19 11:00,1.29,1.3,0,0,2.15,1.29,0,0,0,2.87,1.34,0,421.96,0,2.62,2.39,1.36,0,0
6/23/19 12:00,1.53,1.49,0,0,2.15,1.49,0,0,0,2.87,1.53,0,382.99,0,2.62,2.39,1.58,0,0
6/23/19 13:00,1.74,1.71,0,0,2.16,1.75,0,0,0,2.87,1.78,0,336.04,0,2.62,2.42,1.76,0,0
6/23/19 14:00,1.73,1.6,0,0,2.17,1.69,0,0,0,2.87,1.76,0,336.19,0,2.62,2.43,1.76,0,0
6/23/19 15:00,1.39,1.25,0,0,2.17,1.38,0,0,0,2.87,1.44,0,407.26,0,2.61,2.37,1.46,0,0
6/23/19 16:00,1,0.9,0,0,2.18,0.94,0,0,0,2.88,1,0,470.1,0,2.61,2.28,1.03,0,0
6/23/19 17:00,0.57,0.55,0,0,2.19,0.61,0,0,0,2.88,0.58,0,0,0,0,2.6,0.61,0,0
6/23/19 18:00,0.29,0.26,0,0,2.19,0.34,0,0,0,2.88,0.35,0,0,0,0,2.67,0.33,0,0
6/23/19 19:00,0.08,0.1,0,0,2.19,0.05,0,0,0,2.9,0.08,0,0,0,0,2.76,0.07,0,0
6/23/19 20:00,0.16,0.18,0,0,2.18,0.14,0,0,0,2.9,0.16,0,0,0,0,2.79,0.19,0,0
6/23/19 21:00,0.51,0.47,0,0,2.17,0.49,0,0,0,2.91,0.47,0,562.77,0,2.6,2.4,0.54,0,0
6/23/19 22:00,0.88,0.91,0,0,2.17,0.84,0,0,0,2.92,0.87,0,507.24,0,2.61,2.37,0.89,0,0
6/23/19 23:00,1.36,1.34,0,0,2.17,1.34,0,0,0,2.92,1.39,0,420.24,0,2.61,2.4,1.4,0,0
6/24/19 00:00,1.73,1.72,0,0,2.18,1.66,0,0,0,2.93,1.73,0,350.12,0,2.61,2.42,1.73,0,0
6/24/19 01:00,2.01,1.96,0,0,2.18,1.97,0,0,0,2.93,2.02,0,278.28,0,2.61,2.48,2.03,0,0
6/24/19 02:00,2.03,1.94,0,0,2.2,2,0,0,0,2.93,2.05,0,270.51,0,2.61,2.5,2.06,0,0
6/24/19 03:00,1.79,1.71,156.47,2.61,2.01,1.83,0,0,0,2.94,1.8,0,336.96,0,2.62,2.48,1.82,0,0
6/24/19 04:00,1.39,1.32,0,0,1.84,1.43,0,0,0,2.94,1.45,0,408.56,0,2.61,2.42,1.41,0,0
6/24/19 05:00,1.01,0.9,0,0,1.91,0.99,0,0,0,2.94,1.06,0,465.41,0,2.61,2.33,1.08,0,0
6/24/19 06:00,0.53,0.5,0,0,1.97,0.56,0,0,0,2.94,0.57,0,0,0,0,2.64,0.63,0,0
6/24/19 07:00,0.23,0.25,0,0,2.01,0.25,0,0,0,2.94,0.26,0,0,0,0,2.68,0.25,0,0
6/24/19 08:00,0.18,0.23,0,0,2.04,0.19,0,0,0,2.95,0.2,0,0,0,0,2.75,0.18,0,0
6/24/19 09:00,0.3,0.35,0,0,2.06,0.27,0,0,0,2.96,0.31,0,0,0,0,2.81,0.31,0,0
6/24/19 10:00,0.73,0.73,0,0,2.08,0.7,0,0,0,2.96,0.77,0,539.18,0,2.6,2.47,0.74,0,0
6/24/19 11:00,1.18,1.16,0,0,2.1,1.05,441.93,2.61,0,2.89,1.26,0,473.57,0,2.61,2.45,1.14,0,0
6/24/19 12:00,1.54,1.52,0,0,2.12,1.51,391.9,2.62,0,2.76,1.47,0,397.03,0,2.61,2.44,1.56,0,0
6/24/19 13:00,1.84,1.81,0,0,2.13,1.81,338.02,2.62,0,2.76,1.81,0,327.95,0,2.61,2.48,1.85,0,0
6/24/19 14:00,2,1.95,0,0,2.15,1.97,304.92,2.63,0,2.74,1.97,0,288.51,0,2.61,2.5,2.01,0,0
6/24/19 15:00,1.98,1.81,0,0,2.16,1.89,273.33,2.63,0,2.69,2.09,0,268.51,0,2.61,2.48,2.1,0,0.0009375
6/24/19 16:00,1.54,1.42,123.31,4.61,1.92,1.73,378.86,2.64,0,2.72,1.53,0,383.08,0,2.61,2.41,1.57,0,0.0340625
6/24/19 17:00,1.18,1.1,0,0,1.94,1.15,425.41,2.63,0,2.68,1.18,0,439.11,0,2.61,2.34,1.22,0,0
6/24/19 18:00,0.81,0.71,0,0,2.02,0.85,471.14,2.63,0,2.63,0.77,0,0,0,0,2.61,0.8,0,0
6/24/19 19:00,0.47,0.43,0,0,2.08,0.46,509.83,2.62,0,2.56,0.4,0,0,0,0,2.63,0.5,0,0
6/24/19 20:00,0.31,0.3,0,0,2.12,0.31,526.04,2.62,0,2.51,0.25,0,0,0,0,2.7,0.32,0,0
6/24/19 21:00,0.38,0.39,0,0,2.15,0.36,517.17,2.62,0,2.49,0.27,0,0,0,0,2.73,0.38,0,0
6/24/19 22:00,0.7,0.71,0,0,2.16,0.66,474.42,2.62,0,2.48,0.61,0,0,0,0,2.76,0.69,0,0
6/24/19 23:00,1.19,1.17,0,0,2.18,1.17,404.75,2.63,0,2.48,1.12,0,0,0,0,2.78,1.19,0,0
6/25/19 00:00,1.58,1.56,0,0,2.19,1.55,345.63,2.62,0,2.49,1.51,0,0,0,0,2.79,1.57,0,0
6/25/19 01:00,1.9,1.84,158.69,2.61,2.14,1.91,287.73,2.63,0,2.52,1.84,0,343.04,0,2.6,2.6,1.93,0,0
6/25/19 02:00,2.07,2,0,0,2.1,2.08,241.3,2.63,0,2.56,2.08,0,300.51,0,2.61,2.63,2.08,0,0
6/25/19 03:00,2.04,1.92,0,0,2.14,2,247.92,2.63,0,2.57,2.06,0,295.96,0,2.61,2.58,2.06,0,0
6/25/19 04:00,1.75,1.63,0,0,2.17,1.72,314.93,2.63,0,2.57,1.75,0,349.4,0,2.61,2.49,1.78,0,0
6/25/19 05:00,1.4,1.29,0,0,2.19,1.4,373.65,2.63,0,2.55,1.39,0,413.34,0,2.61,2.42,1.46,0,0
6/25/19 06:00,1.03,0.9,0,0,1.82,0.98,428.29,2.63,0,2.53,1,0,462.04,0,2.61,2.33,1.08,0,0
6/25/19 07:00,0.53,0.51,0,0,1.97,0.53,486.51,2.62,0,2.48,0.51,0,0,0,0,2.62,0.6,0,0
6/25/19 08:00,0.3,0.27,0,0,2.01,0.3,515.63,2.62,0,2.44,0.22,0,0,0,0,2.64,0.33,0,0
6/25/19 09:00,0.24,0.23,0,0,2.03,0.19,521.11,2.62,0,2.4,0.13,0,0,0,0,2.69,0.25,0,0
6/25/19 10:00,0.41,0.42,0,0,2.05,0.37,482.05,0,2.61,2.39,0.43,0,0,0,0,2.73,0.42,0,0
6/25/19 11:00,0.79,0.83,0,0,2.07,0.73,433.92,0,2.61,2.37,0.8,0,0,0,0,2.75,0.81,0,0
6/25/19 12:00,1.24,1.22,0,0,2.08,1.2,364.41,0,2.61,2.39,1.28,0,0,0,0,2.77,1.28,0,0
6/25/19 13:00,1.54,1.56,0,0,2.09,1.58,313.76,0,2.62,2.4,1.59,0,0,0,0,2.77,1.61,0,0
6/25/19 14:00,1.85,1.8,0,0,2.07,1.78,270.16,0,2.62,2.43,1.83,0,0,0,0,2.78,1.84,0,0
6/25/19 15:00,2.01,1.88,0,0,2.11,1.97,227.32,0,2.63,2.47,2.04,0,315.04,0,2.6,2.58,2.03,0,0
6/25/19 16:00,1.89,1.79,0,0,2.13,1.88,253.78,0,2.63,2.48,1.94,0,338.71,0,2.61,2.59,1.93,0,0
6/25/19 17:00,1.57,1.46,0,0,2.14,1.56,320.69,0,2.63,2.47,1.62,0,383.06,0,2.6,2.49,1.64,0,0
6/25/19 18:00,1.22,1.08,0,0,2.16,1.18,380.81,0,2.63,2.45,1.26,0,439.01,0,2.61,2.36,1.28,0,0
6/25/19 19:00,0.81,0.73,0,0,2.16,0.86,435.35,0,2.63,2.42,0.85,0,0,0,0,2.59,0.79,0,0
6/25/19 20:00,0.5,0.45,0,0,2.16,0.5,468.13,0,2.63,2.38,0.57,0,0,0,0,2.59,0.53,0,0
6/25/19 21:00,0.37,0.35,0,0,2.15,0.34,481.49,0,2.63,2.34,0.43,0,0,0,0,2.65,0.39,0,0
6/25/19 22:00,0.44,0.46,0,0,2.14,0.43,475.15,0,2.62,2.33,0.46,0,0,0,0,2.69,0.44,0,0
6/25/19 23:00,0.82,0.83,0,0,2.14,0.78,426.9,0,2.63,2.32,0.81,0,0,0,0,2.71,0.8,0,0
6/26/19 00:00,1.25,1.24,0,0,2.13,1.26,359.93,0,2.62,2.33,1.26,0,0,0,0,2.73,1.25,0,0
6/26/19 01:00,1.58,1.55,0,0,2.13,1.52,309.06,0,2.62,2.36,1.57,0,0,0,0,2.74,1.56,0,0
6/26/19 02:00,1.86,1.84,0,0,2.13,1.83,255.36,0,2.63,2.38,1.85,0,0,0,0,2.75,1.84,0,0
6/26/19 03:00,2.03,1.99,0,0,2.13,2.01,216.39,0,2.63,2.42,2.03,0,0,0,0,2.76,2.03,0,0
6/26/19 04:00,1.98,1.88,0,0,2.14,1.95,233.67,0,2.63,2.45,2,0,0,0,0,2.77,1.98,0,0
6/26/19 05:00,1.66,1.56,0,0,2.15,1.64,302.13,0,2.63,2.45,1.69,0,0,0,0,2.77,1.69,0,0
6/26/19 06:00,1.25,1.16,0,0,2.16,1.26,370.6,0,2.63,2.43,1.29,0,0,0,0,2.78,1.29,0,0
6/26/19 07:00,0.84,0.76,0,0,2.16,0.84,427.1,0,2.63,2.4,0.89,0,0,0,0,2.78,0.86,0,0
6/26/19 08:00,0.52,0.46,0,0,2.15,0.52,465.73,0,2.62,2.37,0.56,0,0,0,0,2.79,0.52,0,0
6/26/19 09:00,0.41,0.27,0,0,2.14,0.39,482.32,0,2.62,2.35,0.41,0,419.23,0,2.36,2.07,0.33,612.17,0
6/26/19 10:00,0.23,0.3,0,0,2.13,0.25,486.17,0,2.62,2.31,0.34,0,0,0,0,2.64,0.27,0,0
6/26/19 11:00,0.55,0.56,0,0,2.12,0.51,457.84,0,2.62,2.29,0.55,0,0,0,0,2.63,0.57,0,0
6/26/19 12:00,1.04,1.02,0,0,2.11,1.09,394.05,0,2.62,2.31,1.02,0,0,0,0,2.65,0.95,0,0
6/26/19 13:00,1.41,1.39,0,0,2.1,1.35,331.29,0,2.62,2.32,1.41,0,0,0,0,2.65,1.41,0,0
6/26/19 14:00,1.8,1.81,0,0,2.09,1.77,256.98,0,2.62,2.33,1.79,0,0,0,0,2.67,1.8,0,0
6/26/19 15:00,2.04,2.03,0,0,2.1,2.02,200.82,0,2.62,2.38,2.05,0,0,0,0,2.7,2.06,0,0
6/26/19 16:00,2.15,2.1,0,0,2.1,2.13,174.56,0,2.62,2.41,2.16,0,0,0,0,2.71,2.19,0,0
6/26/19 17:00,2.02,1.91,0,0,2.12,2.01,218.13,0,2.62,2.44,2.04,0,0,0,0,2.75,2.06,0,0
6/26/19 18:00,1.63,1.58,0,0,2.13,1.63,301.3,0,2.62,2.44,1.69,0,0,0,0,2.75,1.69,0,0
6/26/19 19:00,1.19,1.15,0,0,2.13,1.23,373.56,0,2.62,2.42,1.26,0,0,0,0,2.75,1.22,0,0
6/26/19 20:00,0.91,0.84,0,0,2.13,0.89,420.77,0,2.62,2.4,0.92,0,0,0,0,2.78,0.9,0,0
6/26/19 21:00,0.56,0.54,0,0,2.13,0.55,458.83,0,2.62,2.36,0.61,0,0,0,0,2.78,0.58,0,0
6/26/19 22:00,0.45,0.48,0,0,2.14,0.46,470.44,0,2.62,2.32,0.5,0,0,0,0,2.77,0.46,0,0.001875
6/26/19 23:00,0.61,0.64,0,0,2.13,0.57,451.75,0,2.62,2.31,0.61,0,0,0,0,2.77,0.58,0,0
6/27/19 00:00,1,1.01,0,0,2.11,0.99,398.6,0,2.62,2.31,0.99,0,0,0,0,2.77,0.99,0,0
6/27/19 01:00,1.31,1.33,0,0,2.11,1.3,350.33,0,2.62,2.33,1.31,0,0,0,0,2.77,1.32,0,0
6/27/19 02:00,1.66,1.66,0,0,2.1,1.64,288.5,0,2.62,2.35,1.66,0,0,0,0,2.77,1.65,0,0
6/27/19 03:00,1.96,1.93,0,0,2.1,1.93,221.17,0,2.62,2.37,1.97,0,0,0,0,2.77,1.97,0,0
6/27/19 04:00,2.08,2.03,0,0,2.11,2.06,198.86,0,2.62,2.41,2.08,0,0,0,0,2.77,2.12,0,0
6/27/19 05:00,2.01,1.88,0,0,2.12,1.98,222.32,0,2.62,2.43,2.03,0,0,0,0,2.77,2.02,0,0
6/27/19 06:00,1.58,1.54,0,0,2.13,1.6,307.97,0,2.62,2.44,1.64,0,0,0,0,2.78,1.63,0,0
6/27/19 07:00,1.13,1.08,0,0,2.13,1.15,380.72,0,2.61,2.41,1.2,0,0,0,0,2.78,1.16,0,0
6/27/19 08:00,0.76,0.68,0,0,2.13,0.76,430.47,0,2.61,2.38,0.82,0,0,0,0,2.78,0.74,0,0
6/27/19 09:00,0.41,0.38,0,0,2.12,0.41,471.91,0,2.61,2.34,0.47,0,0,0,0,2.78,0.43,0,0
6/27/19 10:00,0.18,0.15,0,0,2.11,0.15,495.32,0,2.61,2.29,0.23,0,0,0,0,2.77,0.2,0,0
6/27/19 11:00,0.22,0.23,0,0,2.09,0.18,491.64,0,2.61,2.27,0.24,0,0,0,0,2.77,0.23,0,0
6/27/19 12:00,0.48,0.52,0,0,2.08,0.46,457.39,0,2.61,2.24,0.49,0,0,0,0,2.75,0.5,0,0
